# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-18
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5110101,EJ Caminong,,California,ACC,QB,SO,74,220,"Seattle, WA",2024,,,19.0,6.0,31.6,57.0,0.0,0.0,3.0,56.8,10.0,18.0,0.0,1.8,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4682927,Billy Wiles,,Clemson,ACC,QB,SR,75,220,"Ashburn, VA",2021,,,4.0,2.0,50.0,31.0,1.0,0.0,7.75,197.6,1.0,2.0,0.0,2.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4899369,Christopher Vizzina,,Clemson,ACC,QB,SR,76,210,"Birmingham, AL",2024,,,34.0,19.0,55.9,190.0,0.0,0.0,5.59,102.8,13.0,68.0,1.0,5.23,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081434,Trent Pearman,,Clemson,ACC,QB,SR,72,190,"Clemson, SC",2024,,,5.0,2.0,40.0,8.0,0.0,1.0,1.6,13.4,3.0,16.0,0.0,5.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4915837,Grayson Loftis,,Duke,ACC,QB,JR,75,215,"Gaffney, SC",2024,,,,,,,,,,,2.0,4.0,0.0,2.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4915837,Grayson Loftis,,Duke,ACC,QB,JR,75,215,"Gaffney, SC",2023,,,163.0,91.0,55.8,1006.0,8.0,4.0,6.17,119.0,20.0,17.0,1.0,0.85,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,SR,75,225,"New York, NY",2024,,,45.0,26.0,57.8,243.0,2.0,1.0,5.4,113.4,11.0,39.0,0.0,3.55,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,SR,75,225,"New York, NY",2023,,,26.0,13.0,50.0,232.0,3.0,1.0,8.92,155.3,8.0,28.0,1.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685252,Henry Belin IV,,Duke,ACC,QB,SR,75,225,"New York, NY",2022,,,6.0,5.0,83.3,43.0,0.0,0.0,7.17,143.5,3.0,-16.0,0.0,-5.33,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685497,Maalik Murphy,,Duke,ACC,QB,SR,77,238,"Inglewood, CA",2024,,,421.0,254.0,60.3,2932.0,26.0,12.0,6.96,133.5,19.0,-79.0,2.0,-4.16,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
