# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4870900,Dylan Lonergan,,Boston College,ACC,QB,SR,74,210,"Snellville, GA",2025,,,284.0,190.0,66.9,2025.0,12.0,5.0,7.13,137.2,36.0,-37.0,1.0,-1.03,1.0,-1.0,0.0,-1.0,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5307005,Mason McKenzie,,Boston College,ACC,QB,JR,73,200,"Caledonia, MI",2026,1,,35.0,18.0,51.4,223.0,1.0,1.0,6.37,108.7,20.0,78.0,0.0,3.9,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5164317,Shaker Reisig,,Boston College,ACC,QB,FR,72,194,"Tulsa, OK",2025,,,19.0,10.0,52.6,141.0,1.0,2.0,7.42,111.3,7.0,1.0,0.0,0.14,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4773919,Tommy Castellanos,,Boston College,ACC,QB,SR,70,190,"Waycross, GA",2024,,,161.0,99.0,61.5,1366.0,18.0,5.0,8.48,163.4,93.0,194.0,1.0,2.09,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4773919,Tommy Castellanos,,Boston College,ACC,QB,SR,70,190,"Waycross, GA",2023,,,330.0,189.0,57.3,2270.0,15.0,14.0,6.88,121.6,215.0,1113.0,13.0,5.18,2.0,-11.0,0.0,-5.5,Dak Prescott,QB,Mississippi State,2014,"~3,449 pass yds, 27 TD, 11 INT, 61% cmp; ~986 rush yds, 14 rush TD (approx.)","Auto-match (approx. library): power-run dual-threat, SEC volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5110101,EJ Caminong,,California,ACC,QB,SO,74,220,"Seattle, WA",2024,,,19.0,6.0,31.6,57.0,0.0,0.0,3.0,56.8,10.0,18.0,0.0,1.8,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5054036,Jackson Brousseau,,California,ACC,QB,JR,76,225,"Lehi, UT",2026,1,,6.0,2.0,33.3,20.0,0.0,0.0,3.33,61.3,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5164313,Jaron-Keawe Sagapolutele,,California,ACC,QB,SO,75,225,"Ewa Beach, HI",2026,1,,41.0,24.0,58.5,271.0,2.0,2.0,6.61,120.4,4.0,-16.0,0.0,-4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5164313,Jaron-Keawe Sagapolutele,,California,ACC,QB,SO,75,225,"Ewa Beach, HI",2025,,,491.0,315.0,64.2,3446.0,18.0,9.0,7.02,131.5,60.0,-120.0,4.0,-2.0,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5210003,Chris Denson,,Clemson,ACC,QB,SO,74,195,"Plant City, FL",2025,,,4.0,4.0,100.0,22.0,1.0,0.0,5.5,228.7,7.0,108.0,1.0,15.43,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
