# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4870900,Dylan Lonergan,,Boston College,ACC,QB,SO,74,211,"Snellville, GA",2025,10,,284.0,190.0,66.9,2025.0,12.0,5.0,7.13,137.2,36.0,-37.0,1.0,-1.03,1.0,-1.0,0.0,-1.0,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4683501,Emmett Morehead,,Boston College,ACC,QB,SR,78,235,"Woodside, CA",2023,,,30.0,15.0,50.0,124.0,0.0,0.0,4.13,84.7,2.0,8.0,0.0,4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4683501,Emmett Morehead,,Boston College,ACC,QB,SR,78,235,"Woodside, CA",2022,,,192.0,115.0,59.9,1254.0,10.0,6.0,6.53,125.7,44.0,-17.0,0.0,-0.39,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4683501,Emmett Morehead,,Boston College,ACC,QB,SR,78,235,"Woodside, CA",2021,,,16.0,6.0,37.5,87.0,0.0,0.0,5.44,83.2,9.0,-29.0,0.0,-3.22,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4567707,Grayson James,,Boston College,ACC,QB,SR,75,218,"Duncanville, TX",2025,7,,151.0,87.0,57.6,1196.0,7.0,5.0,7.92,132.8,54.0,65.0,0.0,1.2,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4567707,Grayson James,,Boston College,ACC,QB,SR,75,218,"Duncanville, TX",2024,,,166.0,106.0,63.9,1202.0,6.0,2.0,7.24,134.2,37.0,79.0,3.0,2.14,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4949488,Jacobe Robinson,,Boston College,ACC,QB,SO,75,220,"Henderson, TX",2024,,,3.0,2.0,66.7,23.0,0.0,0.0,7.67,131.1,6.0,23.0,1.0,3.83,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5164317,Shaker Reisig,,Boston College,ACC,QB,FR,72,199,"Tulsa, OK",2025,3,,19.0,10.0,52.6,141.0,1.0,2.0,7.42,111.3,7.0,1.0,0.0,0.14,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4773919,Tommy Castellanos,,Boston College,ACC,QB,SR,71,201,"Waycross, GA",2024,,,161.0,99.0,61.5,1366.0,18.0,5.0,8.48,163.4,93.0,194.0,1.0,2.09,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4773919,Tommy Castellanos,,Boston College,ACC,QB,SR,71,201,"Waycross, GA",2023,,,330.0,189.0,57.3,2270.0,15.0,14.0,6.88,121.6,215.0,1113.0,13.0,5.18,2.0,-11.0,0.0,-5.5,Dak Prescott,QB,Mississippi State,2014,"~3,449 pass yds, 27 TD, 11 INT, 61% cmp; ~986 rush yds, 14 rush TD (approx.)","Auto-match (approx. library): power-run dual-threat, SEC volume. Verify exact line on Sports-Reference.",CFBD_SYNC
